Date,Fiscal Wk,Weekday,Day,Fiscal Month,Fiscal Qtr,Fiscal Year
2022-10-01,1,Saturday,7,Oct,Q1,2022
2022-10-02,1,Sunday,1,Oct,Q1,2022
2022-10-03,1,Monday,2,Oct,Q1,2022
2022-10-04,1,Tuesday,3,Oct,Q1,2022
2022-10-05,1,Wednesday,4,Oct,Q1,2022
2022-10-06,1,Thursday,5,Oct,Q1,2022
2022-10-07,1,Friday,6,Oct,Q1,2022
2022-10-08,2,Saturday,7,Oct,Q1,2022
2022-10-09,2,Sunday,1,Oct,Q1,2022
2022-10-10,2,Monday,2,Oct,Q1,2022
2022-10-11,2,Tuesday,3,Oct,Q1,2022
2022-10-12,2,Wednesday,4,Oct,Q1,2022
2022-10-13,2,Thursday,5,Oct,Q1,2022
2022-10-14,2,Friday,6,Oct,Q1,2022
2022-10-15,3,Saturday,7,Oct,Q1,2022
2022-10-16,3,Sunday,1,Oct,Q1,2022
2022-10-17,3,Monday,2,Oct,Q1,2022
2022-10-18,3,Tuesday,3,Oct,Q1,2022
2022-10-19,3,Wednesday,4,Oct,Q1,2022
2022-10-20,3,Thursday,5,Oct,Q1,2022
2022-10-21,3,Friday,6,Oct,Q1,2022
2022-10-22,4,Saturday,7,Oct,Q1,2022
2022-10-23,4,Sunday,1,Oct,Q1,2022
2022-10-24,4,Monday,2,Oct,Q1,2022
2022-10-25,4,Tuesday,3,Oct,Q1,2022
2022-10-26,4,Wednesday,4,Oct,Q1,2022
2022-10-27,4,Thursday,5,Oct,Q1,2022
2022-10-28,4,Friday,6,Oct,Q1,2022
2022-10-29,5,Saturday,7,Nov,Q1,2022
2022-10-30,5,Sunday,1,Nov,Q1,2022
2022-10-31,5,Monday,2,Nov,Q1,2022
2022-11-01,5,Tuesday,3,Nov,Q1,2022
2022-11-02,5,Wednesday,4,Nov,Q1,2022
2022-11-03,5,Thursday,5,Nov,Q1,2022
2022-11-04,5,Friday,6,Nov,Q1,2022
2022-11-05,6,Saturday,7,Nov,Q1,2022
2022-11-06,6,Sunday,1,Nov,Q1,2022
2022-11-07,6,Monday,2,Nov,Q1,2022
2022-11-08,6,Tuesday,3,Nov,Q1,2022
2022-11-09,6,Wednesday,4,Nov,Q1,2022
2022-11-10,6,Thursday,5,Nov,Q1,2022
2022-11-11,6,Friday,6,Nov,Q1,2022
2022-11-12,7,Saturday,7,Nov,Q1,2022
2022-11-13,7,Sunday,1,Nov,Q1,2022
2022-11-14,7,Monday,2,Nov,Q1,2022
2022-11-15,7,Tuesday,3,Nov,Q1,2022
2022-11-16,7,Wednesday,4,Nov,Q1,2022
2022-11-17,7,Thursday,5,Nov,Q1,2022
2022-11-18,7,Friday,6,Nov,Q1,2022
2022-11-19,8,Saturday,7,Nov,Q1,2022
2022-11-20,8,Sunday,1,Nov,Q1,2022
2022-11-21,8,Monday,2,Nov,Q1,2022
2022-11-22,8,Tuesday,3,Nov,Q1,2022
2022-11-23,8,Wednesday,4,Nov,Q1,2022
2022-11-24,8,Thursday,5,Nov,Q1,2022
2022-11-25,8,Friday,6,Nov,Q1,2022
2022-11-26,9,Saturday,7,Nov,Q1,2022
2022-11-27,9,Sunday,1,Nov,Q1,2022
2022-11-28,9,Monday,2,Nov,Q1,2022
2022-11-29,9,Tuesday,3,Nov,Q1,2022
2022-11-30,9,Wednesday,4,Nov,Q1,2022
2022-12-01,9,Thursday,5,Nov,Q1,2022
2022-12-02,9,Friday,6,Nov,Q1,2022
2022-12-03,10,Saturday,7,Dec,Q1,2022
2022-12-04,10,Sunday,1,Dec,Q1,2022
2022-12-05,10,Monday,2,Dec,Q1,2022
2022-12-06,10,Tuesday,3,Dec,Q1,2022
2022-12-07,10,Wednesday,4,Dec,Q1,2022
2022-12-08,10,Thursday,5,Dec,Q1,2022
2022-12-09,10,Friday,6,Dec,Q1,2022
2022-12-10,11,Saturday,7,Dec,Q1,2022
